time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2019-07-04T04:30:44Z,51.2369,-130.5005,10,6.2,mww,NA,70,1.143,1.01,us,us700049sf,2025-12-22T18:12:39Z,"250 km WNW of Port McNeill, Canada",earthquake,6.6,1.8,0.026,143,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-07-04T04:30:44Z,2019-07-04,2019,2019-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2019-07-05T12:58:27Z,51.3441,-130.5744,9,5.6,mww,NA,69,1.026,0.72,us,us70004b08,2025-12-22T18:12:45Z,"258 km WNW of Port McNeill, Canada",earthquake,5.6,1.8,0.042,55,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-07-05T12:58:27Z,2019-07-05,2019,2019-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-07-09T18:43:43Z,52.8989,-167.4826,33.13,5.5,mww,NA,47,0.574,1.27,us,us70004g4b,2025-12-22T18:13:09Z,"92 km E of Nikolski, Alaska",earthquake,4.3,3,0.039,62,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-07-09T18:43:43Z,2019-07-09,2019,2019-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-08-03T18:11:27Z,52.2481,-165.6894,23.48,5.2,mww,NA,32,1.674,0.77,us,us60005083,2025-12-22T18:14:25Z,"189 km SSE of Unalaska, Alaska",earthquake,5.7,3.1,0.05,38,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-08-03T18:11:27Z,2019-08-03,2019,2019-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-09-01T04:32:26Z,59.1033,-136.9727,9.8,5,mww,NA,NA,NA,0.8,ak,ak019b7lpbt4,2025-12-22T18:15:32Z,"64 km WSW of Covenant Life, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-09-01T04:32:26Z,2019-09-01,2019,2019-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-09-10T20:32:12Z,57.0194,-139.5292,9.94,5.7,mww,NA,67,2.015,1.32,us,us70005eee,2025-12-22T18:16:27Z,"223 km WSW of Pelican, Alaska",earthquake,5.5,3,0.042,55,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-09-10T20:32:12Z,2019-09-10,2019,2019-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-09-14T13:25:54Z,53.9929,-165.8339,67,5.4,mww,NA,49,0.13,1.24,us,us70005gcr,2025-12-22T18:16:49Z,"16 km SSW of Akutan, Alaska",earthquake,5,1.7,0.036,74,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-09-14T13:25:54Z,2019-09-14,2019,2019-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-09-17T01:09:56Z,61.7197,-150.8904,63.1,5.2,mww,NA,NA,NA,0.96,ak,ak019by0dpof,2025-12-22T18:16:53Z,"28 km NW of Susitna, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-09-17T01:09:56Z,2019-09-17,2019,2019-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-09-23T17:51:10Z,52.5333,-166.9067,10,5.3,mww,NA,170,1.068,0.96,us,us60005mbn,2025-12-22T18:17:19Z,"139 km ESE of Nikolski, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-09-23T17:51:10Z,2019-09-23,2019,2019-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-10-12T02:44:19Z,56.1918,-148.6093,10,5,mww,NA,138,2.697,1.28,us,us70005tle,2025-12-22T18:18:19Z,"273 km SE of Chiniak, Alaska",earthquake,5.9,1.9,0.037,72,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-10-12T02:44:19Z,2019-10-12,2019,2019-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-11-07T21:48:44Z,54.9836,-157.9563,9.8,5,ml,NA,NA,NA,0.5,ak,ak019eaoxf4t,2025-12-22T18:21:03Z,"127 km SE of Perryville, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-11-07T21:48:44Z,2019-11-07,2019,2019-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-12-18T21:52:04Z,58.5347,-137.6983,2,5.1,mww,NA,NA,NA,1.11,ak,ak019g6hzf53,2025-12-22T18:23:49Z,"87 km WNW of Elfin Cove, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-12-18T21:52:04Z,2019-12-18,2019,2019-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-01-02T08:54:33Z,55.5493,-151.4274,13.25,5,mww,NA,102,1.848,0.76,us,us70006tgh,2025-12-22T18:25:09Z,"217 km SSE of Old Harbor, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-01-02T08:54:33Z,2020-01-02,2020,2020-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-01-13T03:07:01Z,53.3803,-169.5221,104.13,5,mww,NA,31,0.573,1,us,us70006z0g,2023-05-06T01:07:20Z,"66 km NW of Nikolski, Alaska",earthquake,7.1,4.5,0.055,32,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-01-13T03:07:01Z,2020-01-13,2020,2020-01-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2020-01-31T11:25:37Z,55.7981,-149.3295,10.27,5.1,mww,NA,76,2.617,0.66,us,us60007l8q,2025-12-22T18:27:35Z,"270 km SE of Chiniak, Alaska",earthquake,5.8,3.6,0.034,82,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-01-31T11:25:37Z,2020-01-31,2020,2020-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-03-20T07:53:27Z,56.5205,-148.6788,10,5.2,mww,NA,143,2.475,0.61,us,us70008crg,2025-12-22T18:31:25Z,"250 km ESE of Chiniak, Alaska",earthquake,6.9,1.9,0.029,111,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-03-20T07:53:27Z,2020-03-20,2020,2020-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-04-17T00:22:45Z,55.9717,-153.3077,7.3,5.2,mww,NA,NA,NA,0.65,ak,ak0204ym6afq,2025-12-22T18:32:47Z,"120 km SSE of Akhiok, Alaska",earthquake,NA,2.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-04-17T00:22:45Z,2020-04-17,2020,2020-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-05T08:53:34Z,53.2962,-160.4182,10,5.5,mww,NA,40,1.613,0.6,us,us7000ai7p,2025-12-22T18:37:32Z,"227 km S of Sand Point, Alaska",earthquake,5.5,1.8,0.032,92,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-05T08:53:34Z,2020-07-05,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-08T01:07:02Z,56.0188,-153.6197,3.3,5.1,mww,NA,NA,NA,0.65,ak,ak0208q8qvl8,2025-12-22T19:03:56Z,"108 km SSE of Akhiok, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-07-08T01:07:02Z,2020-07-08,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-22T06:12:44Z,55.0715,-158.596,28,7.8,mww,NA,60,0.621,0.97,us,us7000asvb,2025-12-22T18:38:32Z,"2020 Perryville, Alaska Earthquake",earthquake,5.4,1.9,0.019,261,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-22T06:12:44Z,2020-07-22,2020,2020-07-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2020-07-22T06:16:18Z,54.969,-159.0413,16.53,6.1,mb,NA,145,0.345,0.73,us,us7000asx4,2025-12-22T18:38:34Z,"101 km ESE of Sand Point, Alaska",earthquake,3.6,2.5,0.101,37,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-22T06:16:18Z,2020-07-22,2020,2020-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2020-07-22T06:20:07Z,54.7461,-158.875,24.6,5.6,mb,NA,167,0.422,1.29,us,us7000aswr,2025-12-22T18:38:33Z,"122 km ESE of Sand Point, Alaska",earthquake,5.4,1.7,0.14,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-22T06:20:07Z,2020-07-22,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-22T08:13:30Z,55.2036,-159.3181,45.22,5.7,mwr,NA,32,0.404,1.18,us,us7000asy0,2025-12-22T18:38:30Z,"76 km ESE of Sand Point, Alaska",earthquake,4.7,4.8,0.05,39,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-22T08:13:30Z,2020-07-22,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-22T21:39:58Z,55.2459,-159.344,35.64,5.5,mww,NA,49,0.439,0.76,us,us6000b29h,2025-12-22T17:58:10Z,"73 km S of Ivanof Bay, Alaska",earthquake,4.6,4.5,0.044,50,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-22T21:39:58Z,2020-07-22,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-23T11:08:38Z,55.2125,-159.619,44.89,5,mww,NA,70,0.382,1.15,us,us6000b2le,2025-12-22T18:38:38Z,"57 km ESE of Sand Point, Alaska",earthquake,6.1,4,0.04,61,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-23T11:08:38Z,2020-07-23,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-24T03:07:08Z,54.818,-160.6718,43.16,5,mww,NA,43,0.544,0.9,us,us6000b355,2025-12-22T18:38:41Z,"58 km S of Sand Point, Alaska",earthquake,4.8,3.2,0.044,50,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-24T03:07:08Z,2020-07-24,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-24T13:24:39Z,54.8552,-160.7155,45.17,5,mww,NA,78,0.513,0.83,us,us6000b3e9,2025-12-22T18:38:45Z,"55 km SSW of Sand Point, Alaska",earthquake,4.8,3.9,0.033,89,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-24T13:24:39Z,2020-07-24,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-27T19:34:37Z,54.9365,-160.3108,37.48,5.5,mww,NA,42,0.424,1.27,us,us6000b4yh,2025-12-22T18:38:57Z,"46 km SSE of Sand Point, Alaska",earthquake,4.5,1.9,0.034,84,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-27T19:34:37Z,2020-07-27,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-28T08:03:43Z,54.7905,-161.2041,35.15,6.1,mww,NA,37,0.523,1.29,us,us6000b56k,2025-12-22T18:39:00Z,"75 km SW of Sand Point, Alaska",earthquake,2.6,3.2,0.024,163,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-28T08:03:43Z,2020-07-28,2020,2020-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2020-07-28T12:42:51Z,54.9042,-160.3077,41.88,5,mww,NA,77,0.421,0.87,us,us6000b5ad,2025-12-22T18:39:01Z,"49 km SSE of Sand Point, Alaska",earthquake,5.1,3.9,0.043,51,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-28T12:42:51Z,2020-07-28,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-29T09:12:16Z,54.9443,-160.3298,39,5.6,mww,NA,74,0.414,1.1,us,us6000b5zl,2025-12-22T18:39:05Z,"44 km SSE of Sand Point, Alaska",earthquake,4.4,1.8,0.031,101,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-07-29T09:12:16Z,2020-07-29,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-07-30T16:08:18Z,54.8358,-158.1711,33.9,5,ml,NA,NA,NA,1.93,ak,ak0209qvi9kl,2020-10-10T17:11:03Z,"134 km SSE of Perryville, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-07-30T16:08:18Z,2020-07-30,2020,2020-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-04T12:47:18Z,54.7206,-161.1384,35,5.2,mww,NA,65,0.599,0.99,us,us6000b95f,2025-12-22T18:39:37Z,"79 km SSW of Sand Point, Alaska",earthquake,5.1,1.9,0.035,77,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-08-04T12:47:18Z,2020-08-04,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-05T16:17:40Z,54.5622,-161.0906,6.6,5.1,mww,NA,47,0.738,0.65,us,us6000b9r9,2025-12-22T18:39:44Z,"94 km SSW of Sand Point, Alaska",earthquake,3.3,2.8,0.045,47,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-08-05T16:17:40Z,2020-08-05,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-08T12:52:57Z,54.7713,-158.1884,27.5,5.4,mww,NA,NA,NA,1.44,ak,ak020a5p89cv,2025-12-22T18:40:04Z,"140 km SSE of Perryville, Alaska",earthquake,NA,1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-08-08T12:52:57Z,2020-08-08,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-08T14:42:54Z,54.7143,-161.1058,38.61,5.5,mww,NA,106,0.617,1.16,us,us6000bb4r,2025-12-22T18:40:05Z,"79 km SSW of Sand Point, Alaska",earthquake,3.6,3.6,0.033,87,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-08-08T14:42:54Z,2020-08-08,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-09T14:57:54Z,55.0487,-157.9354,22.1,5.1,mww,NA,NA,NA,0.64,ak,ak020a7dzfzp,2025-12-30T18:13:45Z,"122 km SE of Perryville, Alaska",earthquake,NA,2.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-08-09T14:57:54Z,2020-08-09,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-13T06:40:00Z,53.4301,-163.7134,28,5.7,mww,NA,119,1.36,0.82,us,us6000bduv,2025-12-22T18:40:24Z,"156 km ESE of Akutan, Alaska",earthquake,4.2,1.9,0.029,117,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-08-13T06:40:00Z,2020-08-13,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-18T18:28:33Z,55.02,-157.9389,14.3,5.1,mww,NA,NA,NA,0.61,ak,ak020amc11hi,2025-12-22T18:40:41Z,"125 km SE of Perryville, Alaska",earthquake,NA,1.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-08-18T18:28:33Z,2020-08-18,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-19T19:45:58Z,54.8846,-160.3189,36.4,5.1,mww,NA,NA,NA,2,ak,ak020ao09isr,2023-05-06T01:08:42Z,"51 km SSE of Sand Point, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-08-19T19:45:58Z,2020-08-19,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-19T19:45:59Z,54.943,-160.3142,43.89,5.1,mww,NA,53,0.417,1.08,us,us6000bhbu,2025-12-22T18:40:44Z,"45 km SSE of Sand Point, Alaska",earthquake,5.1,2.7,0.034,81,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-08-19T19:45:59Z,2020-08-19,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-08-20T16:35:10Z,54.2149,-162.7756,52.9,5,mww,NA,46,0.938,0.89,us,us6000bhtz,2025-12-22T18:40:46Z,"82 km SSE of False Pass, Alaska",earthquake,4.9,5.2,0.044,49,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-08-20T16:35:10Z,2020-08-20,2020,2020-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-09-27T04:12:17Z,51.8905,-169.6828,17,5.5,mww,NA,69,0.897,1.13,us,us6000c1tj,2025-12-22T18:42:55Z,"129 km SSW of Nikolski, Alaska",earthquake,5,1.8,0.039,64,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-09-27T04:12:17Z,2020-09-27,2020,2020-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-09-28T02:44:20Z,51.9534,-169.6077,15.49,5.2,mww,NA,55,0.837,1.22,us,us6000c20q,2025-12-22T17:58:57Z,"120 km SSW of Nikolski, Alaska",earthquake,5.5,3.3,0.058,29,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-09-28T02:44:20Z,2020-09-28,2020,2020-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-06T05:54:50Z,54.8508,-159.8514,31,5.9,mww,NA,53,0.152,0.6,us,us6000c5zm,2025-12-22T18:43:25Z,"68 km SE of Sand Point, Alaska",earthquake,4.7,1.8,0.025,151,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-06T05:54:50Z,2020-10-06,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-08T14:22:39Z,52.7723,-168.2804,32,5.7,mww,NA,59,0.48,1.38,us,us6000c6rg,2025-12-22T18:43:33Z,"43 km ESE of Nikolski, Alaska",earthquake,3,1.7,0.032,91,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-08T14:22:39Z,2020-10-08,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-19T20:54:38Z,54.602,-159.6258,28.37,7.6,mww,NA,36,0.23,0.91,us,us6000c9hg,2025-12-22T18:43:54Z,"2020 Sand Point, Alaska Earthquake",earthquake,5.1,3,0.021,213,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-19T20:54:38Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2020-10-19T21:05:57Z,54.4386,-159.6143,22.74,5.7,mb,NA,135,0.393,0.88,us,us6000c9kb,2020-12-29T23:07:44Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,5.2,0.085,50,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-19T21:05:57Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-19T21:06:20Z,54.5073,-159.729,26.24,5.7,mb,NA,150,0.334,0.66,us,us6000c9lb,2025-12-22T18:44:39Z,"104 km SSE of Sand Point, Alaska",earthquake,6.5,4.6,0.1,36,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-19T21:06:20Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-19T21:14:14Z,54.3415,-159.5688,16.83,5,mb,NA,93,0.49,1.03,us,us6000cc2q,2020-12-29T23:07:44Z,"125 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.121,22,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-19T21:14:14Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-19T21:22:28Z,54.3536,-159.8541,22.6,5.2,mb,NA,127,0.502,0.89,us,us6000c9kj,2020-12-29T23:07:45Z,"116 km SSE of Sand Point, Alaska",earthquake,1.5,4.3,0.079,53,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-19T21:22:28Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-19T21:32:21Z,54.3886,-159.8241,26.62,5.5,mb,NA,116,0.463,0.86,us,us6000c9km,2025-12-22T18:43:55Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.041,208,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-19T21:32:21Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-19T21:34:38Z,54.4563,-159.6198,27.07,5.1,mb,NA,172,0.376,0.94,us,us6000cc2g,2020-12-29T23:07:45Z,"113 km SSE of Sand Point, Alaska",earthquake,2.9,4.6,0.086,44,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-19T21:34:38Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-19T21:45:23Z,54.1535,-159.5619,30.6,5.9,mww,NA,NA,NA,0.97,ak,ak020dgx8guc,2023-05-06T01:09:02Z,"144 km SSE of Sand Point, Alaska",earthquake,NA,1.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-10-19T21:45:23Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-19T21:45:25Z,54.3371,-159.8425,20.77,5.9,mww,NA,65,0.516,0.95,us,us6000c9lf,2025-12-22T17:59:07Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,4.2,0.083,14,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-19T21:45:25Z,2020-10-19,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-20T04:07:06Z,54.2743,-159.6399,12.82,5.6,mww,NA,42,0.558,0.51,us,us6000c9u7,2025-12-22T19:05:12Z,"130 km SSE of Sand Point, Alaska",earthquake,4.7,3.1,0.039,64,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-20T04:07:06Z,2020-10-20,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-20T12:32:12Z,54.3624,-159.7745,22,5.1,mww,NA,64,0.481,0.68,us,us6000ca05,2025-12-22T18:43:58Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,1.9,0.047,43,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-20T12:32:12Z,2020-10-20,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-21T01:17:53Z,54.2757,-159.6278,18.86,5.1,mww,NA,72,0.556,0.8,us,us6000cag5,2025-12-22T18:44:10Z,"130 km SSE of Sand Point, Alaska",earthquake,4.8,3.7,0.044,50,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-21T01:17:53Z,2020-10-21,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-10-30T04:36:28Z,54.5046,-159.6855,24.77,5.1,mww,NA,50,0.331,0.86,us,us7000c7v4,2025-12-22T18:44:36Z,"106 km SSE of Sand Point, Alaska",earthquake,2.2,3.1,0.042,54,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-10-30T04:36:28Z,2020-10-30,2020,2020-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-11-05T12:56:31Z,54.1358,-159.7659,16.73,5.1,mww,NA,54,0.704,0.77,us,us7000cas0,2025-12-22T18:44:55Z,"141 km SSE of Sand Point, Alaska",earthquake,4.9,3.8,0.044,50,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-11-05T12:56:31Z,2020-11-05,2020,2020-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-11-07T12:23:12Z,61.52,-149.9144,41.5,5.1,ml,NA,NA,NA,0.94,ak,ak020ec6yfqa,2025-12-22T18:45:01Z,"2 km E of Big Lake, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2020-11-07T12:23:12Z,2020-11-07,2020,2020-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-11-30T04:59:09Z,52.7448,-168.2605,34,5.5,mww,NA,106,0.652,1.15,us,us7000cl2f,2025-12-22T18:46:12Z,"45 km ESE of Nikolski, Alaska",earthquake,6.3,1.8,0.04,59,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-11-30T04:59:09Z,2020-11-30,2020,2020-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-12-01T16:22:39Z,52.7551,-168.2401,23,6.4,mww,NA,61,0.64,0.75,us,us7000clnv,2025-12-22T17:59:29Z,"46 km ESE of Nikolski, Alaska",earthquake,3.3,1.7,0.025,150,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-12-01T16:22:39Z,2020-12-01,2020,2020-12-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2020-12-01T16:35:48Z,53.6855,-150.5827,10,5.7,mww,NA,31,3.545,0.56,us,us7000clp0,2025-12-22T18:46:19Z,south of Alaska,earthquake,7.6,1.8,0.054,33,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-12-01T16:35:48Z,2020-12-01,2020,2020-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-12-16T05:49:23Z,53.5231,-160.0638,10.48,5.3,mww,NA,55,1.339,0.74,us,us7000crgf,2025-12-22T17:59:34Z,"203 km S of Sand Point, Alaska",earthquake,5.8,2.9,0.038,67,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-12-16T05:49:23Z,2020-12-16,2020,2020-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2020-12-19T00:10:42Z,54.6462,-159.7805,32.73,5,mww,NA,72,0.215,0.79,us,us7000csam,2025-12-22T18:47:07Z,"89 km SSE of Sand Point, Alaska",earthquake,3.9,3.6,0.047,43,reviewed,us,us,A — Alaska-Aleutianas oriental,2020-12-19T00:10:42Z,2020-12-19,2020,2020-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2021-01-11T07:19:03Z,53.6763,-163.9531,35,5.1,mww,NA,67,0.935,0.63,us,us6000d7dg,2025-12-22T18:48:09Z,"Unimak Island region, Alaska",earthquake,3.3,1.9,0.053,34,reviewed,us,us,A — Alaska-Aleutianas oriental,2021-01-11T07:19:03Z,2021-01-11,2021,2021-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2021-01-24T21:16:22Z,54.4249,-162.1691,39.38,5,mww,NA,65,0.554,0.71,us,us7000d2zh,2025-12-22T18:48:53Z,"71 km S of King Cove, Alaska",earthquake,4.6,4.1,0.035,77,reviewed,us,us,A — Alaska-Aleutianas oriental,2021-01-24T21:16:22Z,2021-01-24,2021,2021-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
